EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
185,192.58,192.6,192.565,192.565,2786
186,192.56,192.6,192.56,192.57,2282
187,192.57,192.58,192.56,192.56,1787
188,192.59,192.61,192.56,192.57,2965
189,192.636,192.636,192.58,192.58,2478
190,192.6399,192.64,192.61,192.63,700
191,192.5773,192.61,192.5703,192.59,3067
192,192.61,192.61,192.58,192.58,2139
193,192.58,192.58,192.56,192.58,2474
194,192.5601,192.59,192.5601,192.58,700
195,192.61,192.61,192.57,192.57,12461
196,192.635,192.64,192.6,192.61,3460
197,192.68,192.68,192.642,192.642,911
198,192.69,192.71,192.6868,192.6868,3027
199,192.71,192.7227,192.6801,192.69,3300
200,192.7,192.71,192.693,192.693,1000
201,192.68,192.71,192.68,192.71,1700
202,192.72,192.72,192.67,192.68,700
203,192.72,192.72,192.71,192.71,1300
204,192.72,192.72,192.71,192.71,300
205,192.745,192.75,192.72,192.7287,5329
206,192.7506,192.76,192.721,192.74,1750
207,192.77,192.78,192.76,192.76,1947
208,192.76,192.76,192.75,192.76,600
209,192.77,192.77,192.74,192.75,1255
210,192.76,192.76,192.74,192.76,2900
211,192.76,192.77,192.75,192.77,3600
212,192.76,192.77,192.75,192.76,4327
213,192.75,192.77,192.7313,192.75,3073
214,192.76,192.77,192.745,192.75,1070
215,192.78,192.78,192.77,192.77,300
216,192.75,192.77,192.74,192.77,1200
217,192.75,192.77,192.74,192.74,1687
218,192.73,192.75,192.73,192.75,2201
219,192.76,192.76,192.695,192.725,2806
220,192.73,192.73,192.7,192.7,800
221,192.81,192.81,192.73,192.73,2448
222,192.77,192.8,192.77,192.8,1207
223,192.78,192.8,192.77,192.78,1417
224,192.77,192.78,192.76,192.76,1216
225,192.795,192.795,192.75,192.76,2500
226,192.83,192.83,192.78,192.78,2904
227,192.81,192.83,192.8,192.83,2800
228,192.82,192.83,192.81,192.82,1201
229,192.83,192.84,192.8,192.81,1105
230,192.85,192.85,192.8001,192.815,1635
231,192.85,192.85,192.83,192.83,300
232,192.85,192.86,192.84,192.85,2909
233,192.86,192.86,192.84,192.84,1405
234,192.77,192.81,192.73,192.81,4916
235,192.75,192.75,192.73,192.73,2026
236,192.771,192.78,192.75,192.75,1651
237,192.7699,192.77,192.76,192.76,1000
238,192.7395,192.777,192.73,192.76,2239
240,192.72,192.72,192.67,192.71,3000
241,192.695,192.72,192.68,192.72,1356
242,192.6596,192.67,192.65,192.67,1755
243,192.61,192.65,192.61,192.65,1500
244,192.62,192.62,192.571,192.6,3288
245,192.55,192.61,192.55,192.61,1888
246,192.54,192.58,192.54,192.55,3540
247,192.57,192.57,192.54,192.54,3100
248,192.54,192.58,192.54,192.58,1863
249,192.52,192.55,192.52,192.53,2087
250,192.53,192.54,192.525,192.525,2030
251,192.52,192.54,192.51,192.53,1900
252,192.61,192.65,192.54,192.54,4268
253,192.63,192.63,192.59,192.59,400
254,192.64,192.64,192.61,192.61,1900
255,192.6,192.66,192.6,192.66,900
256,192.6,192.62,192.57,192.57,1200
257,192.63,192.63,192.603,192.603,900
258,192.61,192.6112,192.61,192.6112,930
259,192.58,192.65,192.58,192.62,1962
260,192.64,192.64,192.59,192.59,3317
261,192.67,192.68,192.64,192.64,5663
262,192.68,192.68,192.68,192.68,400
263,192.888,192.888,192.69,192.7,7138
264,192.9,192.93,192.8,192.84,11617
265,192.84,192.9,192.8,192.9,5555
266,192.95,192.97,192.843,192.85,4135
267,192.9513,192.97,192.89,192.96,7176
268,192.955,192.99,192.94,192.99,2975
269,192.91,193.03,192.9,192.93,20081
270,192.93,193.3,192.73,192.9,17176
271,192.82,192.96,192.585,192.91,7285
272,192.7,192.91,192.6,192.79,7050
273,192.49,192.74,192.3,192.73,16182
274,192.39,192.75,192.39,192.49,5546
275,192.88,192.88,192.41,192.41,25235
276,192.91,193.1,192.77,192.86,9973
277,192.87,192.97,192.79,192.91,3000
278,192.86,192.88,192.78,192.86,2809
279,192.86,192.99,192.8,192.85,4457
280,193.0509,193.15,192.945,192.9494,12000
281,193.02,193.1,192.95,193.04,4302
282,193.07,193.11,192.97,193.02,3025
283,193.16,193.21,193.0928,193.0928,5337
284,193.1679,193.1679,192.97,193.14,3672
285,193.06,193.24,193.05,193.2,3525
286,193.06,193.08,193,193.07,3642
287,193.09,193.09,192.99,193.04,4024
288,193.048,193.19,193,193.08,2996
289,193.14,193.25,193.07,193.09,5345
290,193.08,193.22,193.08,193.14,4700
291,193.16,193.16,193.0376,193.04,4400
292,193.15,193.16,193.15,193.16,800
293,193.11,193.16,193.05,193.16,5843
294,193.12,193.19,193.1,193.17,5474
295,193.19,193.23,193.04,193.09,18655
296,193.05,193.16,193.01,193.12,6013
297,193.26,193.26,193.09,193.09,4500
298,193.19,193.22,193.09,193.21,7691
299,193.16,193.21,193.11,193.16,2300
300,193.08,193.18,193.08,193.15,2639
301,193,193.13,193,193.07,5677
302,193.1,193.1,192.97,192.985,4071
303,193.15,193.16,193.02,193.06,13580
304,193.04,193.19,193.03,193.102,2400
305,193.0601,193.09,192.97,192.99,3079
306,193.03,193.075,193,193.06,3000
307,193,193,192.996,192.996,265
308,192.99,193.03,192.925,193.005,4324
309,192.984,193.02,192.96,193,1740
310,193.07,193.12,193,193,3331
311,193.06,193.06,192.98,193.03,5954
312,193.02,193.07,192.96,193.03,5640
313,192.98,193.08,192.9,193.04,3900
314,193.01,193.03,192.91,192.97,6189
315,192.95,193.02,192.89,193.01,12477
316,192.99,193.01,192.95,192.95,2083
317,192.93,193.03,192.93,193.01,1672
318,192.9,192.96,192.9,192.9,3900
319,193,193.04,192.92,192.92,8481
320,193.04,193.05,192.9301,193.03,3298
321,193.05,193.08,193.01,193.01,6457
322,193.105,193.12,193.04,193.07,6889
323,193.115,193.14,193.06,193.1,2779
324,193.17,193.21,193.09,193.09,5797
325,193.08,193.2142,193.05,193.2142,1552
326,193.09,193.11,193.05,193.09,2807
327,193.11,193.15,193.08,193.08,3215
328,193.12,193.17,193.11,193.14,3106
329,193.07,193.0899,193.06,193.06,2995
330,193.11,193.13,193.06,193.06,7126
331,193.15,193.22,193.1,193.1,5672
332,193.16,193.18,193.06,193.09,6156
333,193.22,193.24,193.06,193.13,7205
334,193.25,193.31,193.23,193.24,4444
335,193.38,193.39,193.24,193.2442,8143
336,193.34,193.4,193.32,193.36,5478
337,193.44,193.44,193.32,193.365,7121
338,193.36,193.44,193.35,193.41,5620
339,193.27,193.35,193.24,193.35,7675
340,193.18,193.28,193.18,193.26,4144
341,193.24,193.24,193.15,193.1986,7214
342,193.18,193.25,193.18,193.23,9840
343,193.16,193.25,193.13,193.18,9716
344,193.24,193.26,193.14,193.18,8000
345,193.31,193.33,193.27,193.27,5731
346,193.37,193.39,193.32,193.32,3622
347,193.38,193.4,193.27,193.3601,10571
348,193.245,193.41,193.245,193.37,7661
349,193.24,193.3,193.23,193.23,6925
350,193.245,193.3,193.23,193.23,7568
351,193.0801,193.27,193.0801,193.25,8650
352,193,193.13,192.8,193.13,28265
353,192.99,193.07,192.97,193,3912
354,193.05,193.1,192.85,192.99,13720
355,192.99,193.045,192.77,193.04,14522
356,193.14,193.14,192.99,192.99,9651
357,193.01,193.15,192.99,193.14,4658
358,193.05,193.06,192.9,193,3865
359,193.08,193.13,193.02,193.0608,2990
360,193.04,193.11,193.03,193.06,6516
361,193.03,193.05,192.98,193.02,5076
362,192.91,193.02,192.9,193.02,4981
363,192.84,192.89,192.74,192.8835,13835
364,192.76,192.89,192.73,192.85,8231
365,192.84,192.85,192.78,192.78,3500
366,192.76,192.85,192.71,192.84,6153
367,192.81,192.83,192.74,192.74,12271
368,192.83,192.84,192.79,192.81,12144
369,192.85,192.85,192.81,192.83,6813
370,192.89,192.89,192.81,192.84,10010
371,193.01,193.02,192.87,192.87,8418
372,192.9867,193.01,192.98,193,12365
373,192.98,192.99,192.95,192.98,10651
374,192.97,193,192.94,192.9798,25831
375,192.89,193,192.88,192.98,15090
376,192.85,192.88,192.78,192.87,27271
377,192.88,192.9,192.84,192.84,13595
378,192.92,192.94,192.87,192.88,6745
379,192.9,192.95,192.89,192.91,12970
380,192.99,193,192.88,192.88,22676
381,193.01,193.05,193,193,22140
382,192.97,193.08,192.97,193.01,19474
383,192.985,193.01,192.97,192.99,7201
384,192.91,192.98,192.88,192.98,15652
385,192.86,192.915,192.85,192.9,14162
386,192.83,192.87,192.81,192.855,15348
387,192.7,192.87,192.7,192.83,18416
388,192.75,192.75,192.69,192.7,22742
389,192.87,192.9,192.74,192.75,66224
a1411047060,192.98,193,192.71,192.79,65047
1,192.972,193.124,192.93,193.124,5025
2,193.18,193.18,193.0201,193.0201,1363
3,193.12,193.19,193.1,193.113,3693
4,192.9864,193.12,192.89,193.12,1800
5,193.01,193.01,192.85,192.85,2740
6,193.01,193.11,192.96,193.02,4346
7,193.07,193.1699,192.92,193.04,5663
8,192.85,193.07,192.811,193.07,1839
9,193.02,193.03,192.84,192.84,1604
10,193.14,193.16,193.025,193.0435,4424
11,193.05,193.16,193.05,193.14,3452
12,193.05,193.05,192.94,193.03,2004
13,193.01,193.07,192.96,193.02,3007
14,192.995,193.02,192.89,193.02,4414
15,193.08,193.19,192.9101,193,5127
16,193.17,193.2,193,193.11,9696
17,193.11,193.2,193.02,193.17,5015
18,193.115,193.185,193.07,193.1,5171
19,193.038,193.08,193,193.06,4020
20,192.97,193.12,192.96,193.06,4000
21,192.997,193.06,192.96,192.97,2100
22,193.11,193.11,193.04,193.06,1300
23,193.0308,193.12,192.93,193.065,5505
24,193.05,193.12,193,193.04,6241
25,192.97,193.05,192.96,193.04,3506
26,192.99,193.05,192.94,193.04,4901
27,193.04,193.11,192.9887,193,2800
28,193.04,193.07,193,193.015,995
29,193.2,193.26,193.01,193.08,16205
30,193.23,193.43,193.12,193.23,13584
31,193.36,193.4,193.14,193.22,10410
32,193.3,193.46,193.29,193.34,6757
33,193.37,193.39,193.33,193.36,1530
34,193.33,193.43,193.33,193.37,2700
35,193.3,193.34,193.255,193.31,2500
36,193.35,193.36,193.28,193.29,5903
37,193.44,193.44,193.26,193.28,3909
38,193.48,193.48,193.37,193.41,9386
39,193.43,193.5,193.422,193.48,5005
40,193.39,193.5,193.39,193.42,2066
41,193.49,193.49,193.38,193.4,5700
42,193.43,193.49,193.4,193.44,9900
43,193.5,193.5,193.4,193.42,4909
44,193.55,193.55,193.44,193.49,7813
45,193.62,193.68,193.53,193.53,11165
46,193.61,193.67,193.45,193.66,19360
47,193.5,193.67,193.5,193.62,8610
48,193.59,193.62,193.52,193.54,9147
49,193.5,193.59,193.37,193.57,11500
50,193.47,193.63,193.415,193.55,10261
51,193.44,193.47,193.411,193.411,2506
52,193.5,193.52,193.42,193.4359,11685
53,193.55,193.55,193.42,193.48,7384
54,193.42,193.57,193.37,193.52,11690
55,193.43,193.65,193.4158,193.435,16582
56,193.44,193.52,193.28,193.47,4271
57,193.39,193.39,193.31,193.33,1700
58,193.5,193.5,193.3501,193.3501,11725
59,193.48,193.54,193.46,193.5,2651
60,193.535,193.535,193.48,193.4842,1500
61,193.61,193.67,193.54,193.57,3666
62,193.6,193.67,193.6,193.663,903
63,193.59,193.62,193.58,193.59,1800
64,193.68,193.71,193.62,193.64,3971
65,193.6801,193.74,193.66,193.66,2179
66,193.63,193.72,193.63,193.72,6310
67,193.49,193.58,193.49,193.58,1900
68,193.52,193.55,193.48,193.5378,2218
69,193.6295,193.63,193.518,193.518,9600
70,193.58,193.69,193.53,193.615,15607
71,193.46,193.59,193.385,193.59,23392
72,193.66,193.69,193.52,193.52,4581
73,193.5575,193.65,193.54,193.63,6578
74,193.46,193.57,193.41,193.55,45848
75,193.5901,193.64,193.45,193.46,24514
76,193.64,193.66,193.59,193.59,7840
77,193.81,193.85,193.63,193.635,26106
78,193.96,193.99,193.84,193.84,30864
79,193.98,193.99,193.92,193.93,8600
80,194.09,194.13,193.91,193.96,64630
81,193.915,194.09,193.8,194.08,8847
82,193.97,193.98,193.88,193.925,6661
83,193.91,193.97,193.9,193.97,2650
84,193.99,194.01,193.88,193.9,8123
85,193.91,194.02,193.84,193.99,10217
86,193.865,193.91,193.85,193.87,3100
87,193.83,193.86,193.75,193.86,4965
88,193.85,193.87,193.81,193.81,3964
89,193.89,193.91,193.85,193.88,7116
90,193.93,193.93,193.87,193.89,8785
91,193.92,193.94,193.91,193.92,11663
92,193.8768,193.91,193.8768,193.91,2100
93,193.8401,193.87,193.82,193.87,4488
94,193.85,193.85,193.83,193.85,700
95,193.88,193.88,193.84,193.8428,9100
96,193.92,193.92,193.885,193.885,5191
97,193.89,193.99,193.89,193.92,6842
98,193.94,193.94,193.889,193.89,3071
99,193.89,193.95,193.8877,193.95,2993
100,193.88,193.9,193.875,193.89,2000
101,193.84,193.89,193.84,193.8728,3355
102,193.84,193.84,193.8,193.83,2000
103,193.85,193.85,193.81,193.84,4034
104,193.89,193.89,193.85,193.85,2600
105,193.8698,193.88,193.86,193.88,7288
106,193.87,193.89,193.85,193.8799,4182
107,193.885,193.885,193.8841,193.8841,300
108,193.91,193.9314,193.87,193.885,5406
109,193.91,193.92,193.9,193.9,1800
110,193.95,193.95,193.89,193.91,2341
111,193.95,193.95,193.9,193.94,2563
112,193.93,193.94,193.91,193.94,447
113,193.94,193.99,193.94,193.95,4418
114,194.06,194.06,193.935,193.95,6467
115,194.08,194.1,194.04,194.05,3847
116,194.08,194.08,194,194.03,4927
117,194.0995,194.1,194.0501,194.07,2611
118,194.03,194.07,194,194.05,5383
119,194.06,194.08,194.0001,194.015,3125
120,193.975,194.02,193.975,194.02,2993
121,193.97,193.97,193.92,193.97,5279
122,193.98,194,193.95,193.95,1600
123,194.07,194.1,193.961,193.98,8348
124,194.02,194.09,194.01,194.074,4200
125,193.98,194.05,193.94,194.02,6816
126,193.955,194,193.95,193.96,5710
127,193.92,193.99,193.92,193.955,9283
128,193.84,193.9,193.8,193.88,4580
129,193.79,193.86,193.79,193.86,4138
130,193.7925,193.85,193.7925,193.81,4371
131,193.77,193.83,193.77,193.81,3600
132,193.97,193.98,193.77,193.775,9150
133,193.96,194.0195,193.95,193.96,4485
134,193.91,194.01,193.91,193.9601,7530
135,193.87,193.9,193.83,193.86,4700
136,193.9,193.9,193.855,193.855,3852
137,193.79,193.87,193.79,193.8301,700
138,193.76,193.829,193.76,193.76,2647
139,193.735,193.77,193.72,193.75,2600
140,193.61,193.72,193.58,193.71,12645
141,193.69,193.69,193.61,193.61,3952
142,193.68,193.68,193.68,193.68,601
143,193.66,193.7,193.66,193.68,4537
144,193.72,193.73,193.66,193.66,4433
145,193.705,193.719,193.69,193.69,1138
146,193.75,193.75,193.705,193.705,1830
147,193.75,193.7706,193.743,193.743,3085
148,193.76,193.76,193.74,193.75,1500
149,193.664,193.761,193.664,193.74,3699
150,193.72,193.72,193.66,193.66,1001
151,193.78,193.79,193.715,193.715,5449
152,193.79,193.81,193.78,193.78,4700
153,193.845,193.85,193.83,193.83,992
154,193.848,193.87,193.83,193.83,2500
155,193.87,193.87,193.84,193.85,900
156,193.9,193.9,193.865,193.865,2088
157,193.85,193.89,193.85,193.89,1800
158,193.84,193.84,193.815,193.83,2263
159,193.855,193.855,193.855,193.855,600
160,193.895,193.92,193.86,193.86,3200
161,193.85,193.9025,193.85,193.9,1350
162,193.86,193.86,193.833,193.85,2850
163,193.9,193.9,193.875,193.875,1914
164,193.92,193.96,193.91,193.91,2958
165,193.95,193.96,193.95,193.95,300
166,193.96,193.98,193.96,193.98,600
167,193.921,193.96,193.921,193.96,769
168,193.9,193.93,193.89,193.93,1300
169,193.935,193.95,193.92,193.92,1400
170,193.91,193.9599,193.91,193.9599,2638
171,193.94,193.94,193.91,193.92,1750
172,193.93,193.955,193.93,193.94,2100
173,193.94,193.95,193.9301,193.9313,1795
174,193.949,193.96,193.935,193.95,1327
175,194,194,193.95,193.95,4710
176,194.02,194.02,193.9715,193.9922,3244
177,193.96,194.01,193.96,194,4848
178,193.97,193.99,193.93,193.95,10480
179,193.93,193.99,193.93,193.97,6392
180,193.88,193.94,193.88,193.91,900
181,193.88,193.89,193.84,193.87,3091
182,193.87,193.905,193.87,193.884,300
183,193.9,193.9,193.89,193.89,3500
184,193.9,193.95,193.9,193.92,3300
185,193.95,193.95,193.8701,193.8701,1023
186,193.91,193.9563,193.91,193.9563,1600
187,193.9,193.94,193.9,193.92,2735
188,193.8801,193.9,193.8801,193.9,258
189,193.9,193.9196,193.9,193.9,800
190,193.89,193.9,193.88,193.9,2900
191,193.95,193.95,193.88,193.9,1900
192,193.95,193.99,193.94,193.96,2191
193,193.9,193.955,193.895,193.9401,1961
194,193.911,193.93,193.9062,193.9062,600
195,193.92,193.934,193.92,193.93,2008
196,193.89,193.93,193.89,193.93,1900
197,193.9,193.9,193.86,193.89,1789
198,193.92,193.93,193.9,193.9,900
199,194.01,194.01,193.95,193.95,1250
200,194.02,194.02,194.01,194.01,1400
201,193.98,194.01,193.98,194.01,12700
202,193.93,193.963,193.93,193.96,900
203,193.864,193.93,193.8225,193.93,4739
204,193.87,193.89,193.87,193.88,1010
205,193.89,193.89,193.88,193.88,200
206,193.92,193.92,193.895,193.92,1310
207,193.96,193.97,193.91,193.92,2511
208,194.01,194.02,193.9701,193.9701,13700
209,193.9901,194.06,193.9901,194.03,3610
210,193.97,193.99,193.97,193.99,800
211,193.96,194,193.96,193.98,1800
212,193.98,193.98,193.96,193.97,1800
213,194,194,193.99,193.99,300
214,194.0101,194.02,193.98,193.9801,1824
215,194.01,194.04,194.01,194.04,2318
216,194.025,194.03,194,194,1744
217,194.06,194.08,194.035,194.05,3440
218,194.06,194.09,194.05,194.08,3611
219,193.98,194.04,193.98,194.04,1000
220,194,194.01,193.985,194,1600
221,193.985,193.985,193.9601,193.9601,1389
222,193.99,193.9999,193.98,193.985,2703
223,194.015,194.04,194,194,4600
224,194.035,194.06,194.0275,194.0275,439
225,194.09,194.09,194.0401,194.05,1500
226,194.06,194.09,194.06,194.07,4726
227,194.06,194.09,194.05,194.05,2350
228,194.05,194.07,194.05,194.07,1300
229,194.03,194.04,194.02,194.04,1561
230,193.98,194.02,193.98,194.02,1500
231,193.964,193.964,193.95,193.96,900
232,193.99,193.99,193.98,193.99,900
233,193.976,193.99,193.94,193.97,4643
234,193.96,193.97,193.941,193.97,2000
235,193.95,193.97,193.9401,193.95,1500
236,193.94,193.95,193.92,193.92,800
237,193.94,193.96,193.94,193.95,1300
238,193.9401,193.95,193.93,193.94,875
239,193.95,193.96,193.94,193.95,2000
240,193.955,193.9559,193.935,193.94,3687
241,193.965,193.97,193.95,193.95,1100
242,193.965,193.9799,193.95,193.965,4611
243,194.02,194.04,193.97,193.97,2743
244,193.99,194.0164,193.99,194.0164,911
245,194.03,194.03,193.9948,193.9948,1305
246,194.01,194.03,194.01,194.02,1800
247,194,194.0359,193.9963,194.03,2481
248,194,194.01,193.99,193.9901,3911
249,194,194,193.965,193.99,3933
250,193.975,193.99,193.97,193.98,3000
251,193.99,194.01,193.98,193.98,1300
252,194.01,194.01,193.97,193.99,1950
253,194.02,194.02,194.0059,194.0059,3182
254,194.01,194.047,193.99,194.01,4813
255,193.98,194.01,193.97,194,2300
256,193.98,193.994,193.97,193.985,998
257,193.87,193.98,193.86,193.97,3846
258,193.864,193.88,193.83,193.86,4708
259,193.85,193.88,193.85,193.8725,1991
260,193.83,193.84,193.83,193.84,600
261,193.87,193.88,193.84,193.84,2900
262,193.8613,193.88,193.8401,193.87,1190
263,193.85,193.8559,193.82,193.8559,3466
264,193.86,193.86,193.85,193.85,600
265,193.84,193.885,193.84,193.87,3324
266,193.8176,193.84,193.8,193.83,2613
267,193.86,193.8773,193.81,193.82,1590
268,193.89,193.9,193.855,193.86,1700
269,193.85,193.87,193.85,193.86,1000
270,193.845,193.86,193.845,193.86,1800
271,193.87,193.87,193.855,193.86,900
272,193.875,193.88,193.86,193.8753,10566
273,193.88,193.8818,193.86,193.8818,3503
274,193.86,193.89,193.86,193.89,5400
275,193.87,193.88,193.87,193.87,1424
276,193.86,193.88,193.86,193.8625,1000
277,193.83,193.87,193.81,193.87,5797
278,193.9,193.9,193.847,193.847,2237
279,193.9077,193.91,193.895,193.91,1779
280,193.974,193.974,193.9,193.9,3001
281,193.99,194.01,193.97,193.98,3724
282,193.98,193.9999,193.98,193.9999,900
283,193.9692,193.98,193.95,193.9601,4000
284,193.96,193.96,193.91,193.95,4808
285,193.94,193.97,193.94,193.95,800
286,193.96,193.97,193.93,193.94,2500
287,193.96,193.96,193.95,193.95,1660
288,193.97,193.97,193.96,193.97,1160
289,193.92,193.96,193.92,193.96,3495
290,193.9,193.9,193.89,193.9,1500
291,193.885,193.89,193.88,193.88,2650
292,193.878,193.89,193.87,193.88,3460
293,193.851,193.8918,193.851,193.8918,421
294,193.86,193.87,193.8501,193.87,2861
295,193.88,193.89,193.85,193.85,2913
296,193.9,193.92,193.89,193.89,2100
297,193.911,193.911,193.89,193.9,1418
298,193.91,193.93,193.91,193.915,721
299,193.89,193.91,193.872,193.91,3317
300,193.87,193.89,193.87,193.89,2027
301,193.8701,193.8999,193.86,193.87,6018
302,193.8839,193.89,193.88,193.89,2900
303,193.89,193.89,193.87,193.88,3194
304,193.86,193.8945,193.85,193.8945,8656
305,193.8502,193.87,193.85,193.85,7600
306,193.84,193.85,193.84,193.85,800
307,193.83,193.855,193.83,193.855,1834
308,193.82,193.845,193.81,193.845,4537
309,193.84,193.865,193.83,193.83,1200
310,193.84,193.85,193.83,193.84,1100
311,193.8,193.83,193.78,193.83,5066
312,193.83,193.84,193.81,193.8199,1644
313,193.85,193.85,193.83,193.85,1592
314,193.84,193.85,193.83,193.845,1700
315,193.83,193.84,193.8265,193.84,1600
316,193.85,193.86,193.83,193.83,2989
317,193.86,193.88,193.85,193.86,8643
318,193.82,193.85,193.82,193.84,600
319,193.77,193.83,193.75,193.83,9592
320,193.71,193.791,193.71,193.77,7512
321,193.71,193.74,193.705,193.71,5914
322,193.71,193.737,193.71,193.72,1792
323,193.7212,193.745,193.7212,193.74,2669
324,193.72,193.72,193.71,193.71,900
325,193.71,193.73,193.71,193.725,4277
326,193.72,193.72,193.71,193.71,1500
327,193.68,193.715,193.68,193.71,2990
328,193.601,193.6841,193.6,193.6841,7850
329,193.62,193.62,193.5788,193.6,5584
330,193.62,193.62,193.61,193.62,2700
331,193.67,193.69,193.61,193.6101,6264
332,193.71,193.71,193.67,193.67,2109
333,193.705,193.74,193.705,193.74,2600
334,193.77,193.77,193.7,193.71,6928
335,193.7806,193.7806,193.755,193.77,3370
336,193.85,193.85,193.785,193.79,5010
337,193.81,193.84,193.79,193.84,13411
338,193.8261,193.85,193.8,193.81,10170
339,193.85,193.85,193.81,193.84,6540
340,193.8201,193.85,193.82,193.85,1037
341,193.83,193.84,193.82,193.83,1144
342,193.81,193.83,193.8,193.82,3390
343,193.83,193.83,193.81,193.82,3200
344,193.85,193.865,193.83,193.83,5297
345,193.85,193.85,193.8201,193.8499,1500
346,193.87,193.88,193.835,193.835,5750
347,193.895,193.895,193.85,193.86,2705
348,193.95,193.95,193.89,193.895,8179
349,193.95,193.96,193.92,193.92,1431
350,193.92,193.95,193.92,193.95,4789
351,193.9,193.93,193.89,193.93,2800
352,193.88,193.93,193.86,193.92,7526
353,193.87,193.9,193.86,193.88,4430
354,193.84,193.87,193.84,193.87,4738
355,193.84,193.86,193.84,193.855,5635
356,193.87,193.87,193.845,193.845,6210
357,193.8925,193.9,193.86,193.87,7657
358,193.91,193.91,193.88,193.9,5308
359,193.885,193.91,193.885,193.9073,4456
360,193.9,193.91,193.88,193.89,7687
361,193.91,193.91,193.899,193.9,8875
362,193.93,193.93,193.91,193.918,2810
363,193.89,193.93,193.89,193.92,5775
364,193.895,193.9,193.89,193.9,2759
365,193.85,193.9,193.85,193.89,26535
366,193.88,193.89,193.85,193.853,7843
367,193.875,193.895,193.875,193.88,6262
368,193.86,193.88,193.855,193.88,12662
369,193.87,193.89,193.85,193.86,17175
370,193.86,193.89,193.84,193.89,11286
371,193.82,193.875,193.82,193.87,6773
372,193.801,193.82,193.78,193.81,6320
373,193.765,193.81,193.75,193.805,9627
374,193.75,193.77,193.73,193.76,16695
375,193.78,193.78,193.725,193.755,17176
376,193.8,193.82,193.77,193.79,12627
377,193.8,193.81,193.79,193.8,7201
378,193.79,193.81,193.78,193.81,12988
379,193.8,193.81,193.79,193.79,22722
380,193.87,193.87,193.8006,193.81,15227
381,193.84,193.875,193.83,193.86,17730
382,193.83,193.83,193.82,193.83,6759
383,193.82,193.84,193.81,193.83,29982
384,193.75,193.84,193.74,193.82,30414
385,193.78,193.78,193.76,193.76,23715
386,193.75,193.78,193.74,193.76,15429
387,193.76,193.76,193.74,193.75,16140
388,193.77,193.77,193.74,193.755,22436
389,193.77,193.838,193.72,193.78,55905
